symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
ATOMUSDT,1786464000000,2026-08-11T16:00:00Z,6.051e-05,1.418,0.0
ATOMUSDT,1786492800000,2026-08-12T00:00:00Z,1.3126140411761e-06,1.437,0.0
ATOMUSDT,1786521600000,2026-08-12T08:00:00Z,-4.87555835163824e-06,1.424,0.0
ATOMUSDT,1786550400000,2026-08-12T16:00:00Z,-1.813606868598e-06,1.411,0.0
ATOMUSDT,1786579200000,2026-08-13T00:00:00Z,0.0001,1.399,0.0
ATOMUSDT,1786608000000,2026-08-13T08:00:00Z,5.38915910963513e-05,1.408,0.0
ATOMUSDT,1786636800000,2026-08-13T16:00:00Z,-8.937e-05,1.516,0.0
ATOMUSDT,1786665600000,2026-08-14T00:00:00Z,-0.00018163,1.501,0.0
ATOMUSDT,1786694400000,2026-08-14T08:00:00Z,-9.37959341277365e-06,1.55,0.0
ATOMUSDT,1786723200000,2026-08-14T16:00:00Z,1.829089540620666e-05,1.521,0.0
ATOMUSDT,1786752000000,2026-08-15T00:00:00Z,4.845757786558466e-05,1.511,0.0
ATOMUSDT,1786780800000,2026-08-15T08:00:00Z,0.0001,1.484,0.0
ATOMUSDT,1786809600000,2026-08-15T16:00:00Z,0.0001,1.475,0.0
ATOMUSDT,1786838400000,2026-08-16T00:00:00Z,0.0001,1.474,0.0
ATOMUSDT,1786867200000,2026-08-16T08:00:00Z,-3.388e-05,1.487,0.0
ATOMUSDT,1786896000000,2026-08-16T16:00:00Z,-3.51e-05,1.482,0.0
ATOMUSDT,1786924800000,2026-08-17T00:00:00Z,4.084e-05,1.454,0.0
ATOMUSDT,1786953600000,2026-08-17T08:00:00Z,0.0001,1.461,0.0
ATOMUSDT,1786982400000,2026-08-17T16:00:00Z,-5.559e-05,1.413,0.0
ATOMUSDT,1787011200000,2026-08-18T00:00:00Z,-5.78e-05,1.413,0.0
ATOMUSDT,1787040000000,2026-08-18T08:00:00Z,-1.67e-06,1.396,0.0
ATOMUSDT,1787068800000,2026-08-18T16:00:00Z,-0.00035032,1.414,0.0
ATOMUSDT,1787097600000,2026-08-19T00:00:00Z,-5.824e-05,1.413,0.0
ATOMUSDT,1787126400000,2026-08-19T08:00:00Z,6.663e-05,1.408,0.0
ATOMUSDT,1787155200000,2026-08-19T16:00:00Z,-4.159e-05,1.429,0.0
ATOMUSDT,1787184000000,2026-08-20T00:00:00Z,5.154e-05,1.492,0.0
ATOMUSDT,1787212800000,2026-08-20T08:00:00Z,-6.129e-05,1.477,0.0
ATOMUSDT,1787241600000,2026-08-20T16:00:00Z,-1.06474125120088e-05,1.499,0.0
ATOMUSDT,1787270400000,2026-08-21T00:00:00Z,-0.0001051,1.512,0.0
ATOMUSDT,1787299200000,2026-08-21T08:00:00Z,0.0001,1.567,0.0
ATOMUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,1.579,0.0
ATOMUSDT,1787356800000,2026-08-22T00:00:00Z,-4.741e-05,1.601,0.0
ATOMUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,1.596,0.0
ATOMUSDT,1787414400000,2026-08-22T16:00:00Z,-1.467e-05,1.565,0.0
ATOMUSDT,1787443200000,2026-08-23T00:00:00Z,-3.3e-07,1.576,0.0
ATOMUSDT,1787472000000,2026-08-23T08:00:00Z,5.63271014557156e-06,1.542,0.0
ATOMUSDT,1787500800000,2026-08-23T16:00:00Z,2.128322553392998e-05,1.597,0.0
ATOMUSDT,1787529600000,2026-08-24T00:00:00Z,-6.844e-05,1.601,0.0
ATOMUSDT,1787558400000,2026-08-24T08:00:00Z,9.43e-06,1.568,0.0
ATOMUSDT,1787587200000,2026-08-24T16:00:00Z,9.849e-05,1.555,0.0
ATOMUSDT,1787616000000,2026-08-25T00:00:00Z,-9.291e-05,1.522,0.0
ATOMUSDT,1787644800000,2026-08-25T08:00:00Z,-0.00026244,1.53,0.0
ATOMUSDT,1787673600000,2026-08-25T16:00:00Z,-8.549e-05,1.539,0.0
ATOMUSDT,1787702400000,2026-08-26T00:00:00Z,-0.00015842,1.522,0.0
ATOMUSDT,1787731200000,2026-08-26T08:00:00Z,4.181e-05,1.531,0.0
ATOMUSDT,1787760000000,2026-08-26T16:00:00Z,-8.84e-06,1.509,0.0
ATOMUSDT,1787788800000,2026-08-27T00:00:00Z,-8.92e-06,1.511,0.0
ATOMUSDT,1787817600000,2026-08-27T08:00:00Z,-0.00013309,1.497,0.0
ATOMUSDT,1787846400000,2026-08-27T16:00:00Z,-0.0002622,1.515,0.0
ATOMUSDT,1787875200000,2026-08-28T00:00:00Z,-5.089e-05,1.562,0.0
ATOMUSDT,1787904000000,2026-08-28T08:00:00Z,-4.88912151868824e-06,1.497,0.0
ATOMUSDT,1787932800000,2026-08-28T16:00:00Z,-0.00017363,1.479,0.0
ATOMUSDT,1787961600000,2026-08-29T00:00:00Z,-0.00034126,1.481,0.0
ATOMUSDT,1787990400000,2026-08-29T08:00:00Z,-0.00026797,1.488,0.0
ATOMUSDT,1788019200000,2026-08-29T16:00:00Z,-0.00023559,1.505,0.0
ATOMUSDT,1788048000000,2026-08-30T00:00:00Z,-2.783e-05,1.502,0.0
ATOMUSDT,1788076800000,2026-08-30T08:00:00Z,-0.00012953,1.477,0.0
ATOMUSDT,1788105600000,2026-08-30T16:00:00Z,-0.00017984,1.486,0.0
ATOMUSDT,1788134400000,2026-08-31T00:00:00Z,-0.00022672,1.455,0.0
ATOMUSDT,1788163200000,2026-08-31T08:00:00Z,-0.00030367,1.488,0.0
ATOMUSDT,1788192000000,2026-08-31T16:00:00Z,-6.717e-05,1.463,0.0
ATOMUSDT,1788220800000,2026-09-01T00:00:00Z,-0.00010785,1.469,0.0
ATOMUSDT,1788249600000,2026-09-01T08:00:00Z,-0.00021667,1.503,0.0
ATOMUSDT,1788278400000,2026-09-01T16:00:00Z,-4.305092531843618e-05,1.492,0.0
ATOMUSDT,1788307200000,2026-09-02T00:00:00Z,-0.0002122,1.461,0.0
ATOMUSDT,1788336000000,2026-09-02T08:00:00Z,4.524e-05,1.458,0.0
ATOMUSDT,1788364800000,2026-09-02T16:00:00Z,-0.00011421,1.458,0.0
ATOMUSDT,1788393600000,2026-09-03T00:00:00Z,-5.916e-05,1.453,0.0
ATOMUSDT,1788422400000,2026-09-03T08:00:00Z,-4.362284170779432e-05,1.489,0.0
ATOMUSDT,1788451200000,2026-09-03T16:00:00Z,1.56e-06,1.521,0.0
ATOMUSDT,1788480000000,2026-09-04T00:00:00Z,-8.92213848539058e-06,1.506,0.0
ATOMUSDT,1788508800000,2026-09-04T08:00:00Z,-0.00016068,1.514,0.0
ATOMUSDT,1788537600000,2026-09-04T16:00:00Z,-0.00010225,1.482,0.0
ATOMUSDT,1788566400000,2026-09-05T00:00:00Z,-0.00016996,1.493,0.0
ATOMUSDT,1788595200000,2026-09-05T08:00:00Z,0.0001,1.553,0.0
ATOMUSDT,1788624000000,2026-09-05T16:00:00Z,1.376e-05,1.554,0.0
ATOMUSDT,1788652800000,2026-09-06T00:00:00Z,-9.43e-06,1.555,0.0
ATOMUSDT,1788681600000,2026-09-06T08:00:00Z,-2.322e-05,1.59,0.0
ATOMUSDT,1788710400000,2026-09-06T16:00:00Z,1.162e-05,1.586,0.0
ATOMUSDT,1788739200000,2026-09-07T00:00:00Z,0.0001,1.597,0.0
ATOMUSDT,1788768000000,2026-09-07T08:00:00Z,2.353e-05,1.617,0.0
ATOMUSDT,1788796800000,2026-09-07T16:00:00Z,2.662e-05,1.639,0.0
ATOMUSDT,1788825600000,2026-09-08T00:00:00Z,5.025e-05,1.629,0.0
ATOMUSDT,1788854400000,2026-09-08T08:00:00Z,7.258e-05,1.653,0.0
ATOMUSDT,1788883200000,2026-09-08T16:00:00Z,0.0001,1.807,0.0
ATOMUSDT,1788912000000,2026-09-09T00:00:00Z,-3.15010845066557e-06,1.857,0.0
ATOMUSDT,1788940800000,2026-09-09T08:00:00Z,4.722e-05,1.886,0.0
ATOMUSDT,1788969600000,2026-09-09T16:00:00Z,1.885e-05,1.89,0.0
ATOMUSDT,1788998400000,2026-09-10T00:00:00Z,9.695e-05,1.856,0.0
ATOMUSDT,1789027200000,2026-09-10T08:00:00Z,6.771e-05,1.814,0.0
ATOMUSDT,1789056000000,2026-09-10T16:00:00Z,9.169e-05,1.768,0.0
ATOMUSDT,1789084800000,2026-09-11T00:00:00Z,-0.00016086,1.791,0.0
ATOMUSDT,1789113600000,2026-09-11T08:00:00Z,2.553e-05,1.755,0.0
ATOMUSDT,1789142400000,2026-09-11T16:00:00Z,-8.232e-05,1.697,0.0
ATOMUSDT,1789171200000,2026-09-12T00:00:00Z,-2.28e-05,1.639,0.0
ATOMUSDT,1789200000000,2026-09-12T08:00:00Z,-5.346e-05,1.649,0.0
ATOMUSDT,1789228800000,2026-09-12T16:00:00Z,1.58262442016732e-06,1.639,0.0
ATOMUSDT,1789257600000,2026-09-13T00:00:00Z,-6.71e-06,1.604,0.0
ATOMUSDT,1789286400000,2026-09-13T08:00:00Z,-5.069986039603e-06,1.587,0.0
ATOMUSDT,1789315200000,2026-09-13T16:00:00Z,-1.644e-05,1.598,0.0
ATOMUSDT,1789344000000,2026-09-14T00:00:00Z,-0.000107,1.58,0.0
BNBUSDT,1783612800000,2026-07-09T16:00:00Z,0.00012036,571.45,0.0
BNBUSDT,1783641600000,2026-07-10T00:00:00Z,7.427e-05,569.07,0.0
BNBUSDT,1783670400000,2026-07-10T08:00:00Z,0.00011971,574.49,0.0
BNBUSDT,1783699200000,2026-07-10T16:00:00Z,0.00011159,574.03,0.0
BNBUSDT,1783728000000,2026-07-11T00:00:00Z,0.00010129,575.73,0.0
BNBUSDT,1783756800000,2026-07-11T08:00:00Z,5.457e-05,577.27,0.0
BNBUSDT,1783785600000,2026-07-11T16:00:00Z,7.758e-05,580.2,0.0
BNBUSDT,1783814400000,2026-07-12T00:00:00Z,8.629e-05,574.92,0.0
BNBUSDT,1783843200000,2026-07-12T08:00:00Z,1.48e-06,572.61,0.0
BNBUSDT,1783872000000,2026-07-12T16:00:00Z,4.378174517377141e-05,581.47,0.0
BNBUSDT,1783900800000,2026-07-13T00:00:00Z,5.118e-05,574.11,0.0
BNBUSDT,1783929600000,2026-07-13T08:00:00Z,3.43e-06,570.21,0.0
BNBUSDT,1783958400000,2026-07-13T16:00:00Z,3.825e-05,568.98,0.0
BNBUSDT,1783987200000,2026-07-14T00:00:00Z,1.21e-05,567.81,0.0
BNBUSDT,1784016000000,2026-07-14T08:00:00Z,4.078e-05,570.36,0.0
BNBUSDT,1784044800000,2026-07-14T16:00:00Z,9.735e-05,583.13,0.0
BNBUSDT,1784073600000,2026-07-15T00:00:00Z,0.00012792,581.9,0.0
BNBUSDT,1784102400000,2026-07-15T08:00:00Z,0.00013366,576.86,0.0
BNBUSDT,1784131200000,2026-07-15T16:00:00Z,8.864e-05,581.7,0.0
BNBUSDT,1784160000000,2026-07-16T00:00:00Z,0.000139,581.04,0.0
BNBUSDT,1784188800000,2026-07-16T08:00:00Z,9.864e-05,580.25,0.0
BNBUSDT,1784217600000,2026-07-16T16:00:00Z,0.00011134,579.81,0.0
BNBUSDT,1784246400000,2026-07-17T00:00:00Z,6.47e-05,572.72,0.0
BNBUSDT,1784275200000,2026-07-17T08:00:00Z,2.417e-05,566.35,0.0
BNBUSDT,1784304000000,2026-07-17T16:00:00Z,1.23e-06,563.22,0.0
BNBUSDT,1784332800000,2026-07-18T00:00:00Z,1.23e-06,568.38,0.0
BNBUSDT,1784361600000,2026-07-18T08:00:00Z,2.718e-05,568.23,0.0
BNBUSDT,1784390400000,2026-07-18T16:00:00Z,9.94e-05,570.99,0.0
BNBUSDT,1784419200000,2026-07-19T00:00:00Z,6.813e-05,570.99,0.0
BNBUSDT,1784448000000,2026-07-19T08:00:00Z,2.075e-05,569.22,0.0
BNBUSDT,1784476800000,2026-07-19T16:00:00Z,6.615e-05,570.51,0.0
BNBUSDT,1784505600000,2026-07-20T00:00:00Z,4.9e-07,571.38,0.0
BNBUSDT,1784534400000,2026-07-20T08:00:00Z,5.81e-06,566.82,0.0
BNBUSDT,1784563200000,2026-07-20T16:00:00Z,8.273e-05,574.38,0.0
BNBUSDT,1784592000000,2026-07-21T00:00:00Z,6.202e-05,571.58,0.0
BNBUSDT,1784620800000,2026-07-21T08:00:00Z,9.187e-05,577.23,0.0
BNBUSDT,1784649600000,2026-07-21T16:00:00Z,0.00012091,575.53,0.0
BNBUSDT,1784678400000,2026-07-22T00:00:00Z,0.00015446,574.36,0.0
BNBUSDT,1784707200000,2026-07-22T08:00:00Z,6.515e-05,568.54,0.0
BNBUSDT,1784736000000,2026-07-22T16:00:00Z,0.00010377,573.03,0.0
BNBUSDT,1784764800000,2026-07-23T00:00:00Z,5.795e-05,571.39,0.0
BNBUSDT,1784793600000,2026-07-23T08:00:00Z,7.5e-06,570.13,0.0
BNBUSDT,1784822400000,2026-07-23T16:00:00Z,3.5e-05,567.9,0.0
BNBUSDT,1784851200000,2026-07-24T00:00:00Z,1.878e-05,567.71,0.0
BNBUSDT,1784880000000,2026-07-24T08:00:00Z,3.1e-07,569.76,0.0
BNBUSDT,1784908800000,2026-07-24T16:00:00Z,3.1e-07,561.64,0.0
BNBUSDT,1784937600000,2026-07-25T00:00:00Z,1.80594221140534e-06,565.26,0.0
BNBUSDT,1784966400000,2026-07-25T08:00:00Z,5.619e-05,565.06,0.0
BNBUSDT,1784995200000,2026-07-25T16:00:00Z,3.442e-05,567.26,0.0
BNBUSDT,1785024000000,2026-07-26T00:00:00Z,6.543e-05,569.3,0.0
BNBUSDT,1785052800000,2026-07-26T08:00:00Z,0.00010345,571.97,0.0
BNBUSDT,1785081600000,2026-07-26T16:00:00Z,0.00010762,574.19,0.0
BNBUSDT,1785110400000,2026-07-27T00:00:00Z,6.845e-05,575.62,0.0
BNBUSDT,1785139200000,2026-07-27T08:00:00Z,1.25e-06,574.98,0.0
BNBUSDT,1785168000000,2026-07-27T16:00:00Z,3.5e-07,568.93,0.0
BNBUSDT,1785196800000,2026-07-28T00:00:00Z,2.365e-05,566.56,0.0
BNBUSDT,1785225600000,2026-07-28T08:00:00Z,1.34e-06,566.14,0.0
BNBUSDT,1785254400000,2026-07-28T16:00:00Z,7.652e-05,573.66,0.0
BNBUSDT,1785283200000,2026-07-29T00:00:00Z,3.072e-05,571.61,0.0
BNBUSDT,1785312000000,2026-07-29T08:00:00Z,3.602e-05,572.26,0.0
BNBUSDT,1785340800000,2026-07-29T16:00:00Z,1.982e-05,568.93,0.0
BNBUSDT,1785369600000,2026-07-30T00:00:00Z,6.936e-05,572.38,0.0
BNBUSDT,1785398400000,2026-07-30T08:00:00Z,5.439e-05,575.06,0.0
BNBUSDT,1785427200000,2026-07-30T16:00:00Z,0.00010891,591.44,0.0
BNBUSDT,1785456000000,2026-07-31T00:00:00Z,5.123e-05,592.41,0.0
BNBUSDT,1785484800000,2026-07-31T08:00:00Z,2.795e-05,590.19,0.0
BNBUSDT,1785513600000,2026-07-31T16:00:00Z,5.469e-05,585.83,0.0
BNBUSDT,1785542400000,2026-08-01T00:00:00Z,1.531e-05,587.32,0.0
BNBUSDT,1785571200000,2026-08-01T08:00:00Z,5.365e-05,590.57,0.0
BNBUSDT,1785600000000,2026-08-01T16:00:00Z,9.477e-05,576.83,0.0
BNBUSDT,1785628800000,2026-08-02T00:00:00Z,6.645e-05,575.47,0.0
BNBUSDT,1785657600000,2026-08-02T08:00:00Z,6.797e-05,585.78,0.0
BNBUSDT,1785686400000,2026-08-02T16:00:00Z,8.168e-05,586.65,0.0
BNBUSDT,1785715200000,2026-08-03T00:00:00Z,0.0001538,588.86,0.0
BNBUSDT,1785744000000,2026-08-03T08:00:00Z,6.102e-05,584.0,0.0
BNBUSDT,1785772800000,2026-08-03T16:00:00Z,9.802e-05,592.98,0.0
BNBUSDT,1785801600000,2026-08-04T00:00:00Z,0.00011908,589.73,0.0
BNBUSDT,1785830400000,2026-08-04T08:00:00Z,2.253e-05,591.01,0.0
BNBUSDT,1785859200000,2026-08-04T16:00:00Z,3.157e-05,593.58,0.0
BNBUSDT,1785888000000,2026-08-05T00:00:00Z,9.1e-06,593.58,0.0
BNBUSDT,1785916800000,2026-08-05T08:00:00Z,2.077e-05,600.46,0.0
BNBUSDT,1785945600000,2026-08-05T16:00:00Z,1.438e-05,600.24,0.0
BNBUSDT,1785974400000,2026-08-06T00:00:00Z,-9.38e-06,594.08,0.0
BNBUSDT,1786003200000,2026-08-06T08:00:00Z,8.19583535845017e-06,595.66,0.0
BNBUSDT,1786032000000,2026-08-06T16:00:00Z,7.3505699137416e-06,592.71,0.0
BNBUSDT,1786060800000,2026-08-07T00:00:00Z,7.3505699137416e-06,592.6,0.0
BNBUSDT,1786089600000,2026-08-07T08:00:00Z,7.3505699137416e-06,585.7,0.0
BNBUSDT,1786118400000,2026-08-07T16:00:00Z,2.11e-05,592.74,0.0
BNBUSDT,1786147200000,2026-08-08T00:00:00Z,3.143e-05,592.81,0.0
BNBUSDT,1786176000000,2026-08-08T08:00:00Z,5.942e-05,594.88,0.0
BNBUSDT,1786204800000,2026-08-08T16:00:00Z,8.475e-05,605.39,0.0
BNBUSDT,1786233600000,2026-08-09T00:00:00Z,3.928e-05,601.0,0.0
BNBUSDT,1786262400000,2026-08-09T08:00:00Z,-2.616e-05,603.49,0.0
BNBUSDT,1786291200000,2026-08-09T16:00:00Z,-0.00011861,608.87,0.0
BNBUSDT,1786320000000,2026-08-10T00:00:00Z,-0.00012266,602.51,0.0
BNBUSDT,1786348800000,2026-08-10T08:00:00Z,-4.212e-05,604.36,0.0
BNBUSDT,1786377600000,2026-08-10T16:00:00Z,0.00010612,601.45,0.0
BNBUSDT,1786406400000,2026-08-11T00:00:00Z,8e-05,599.5,0.0
BNBUSDT,1786435200000,2026-08-11T08:00:00Z,6.281e-05,602.71,0.0
BNBUSDT,1786464000000,2026-08-11T16:00:00Z,-8.953e-05,608.78,0.0
BNBUSDT,1786492800000,2026-08-12T00:00:00Z,-1.205e-05,616.96,0.0
BNBUSDT,1786521600000,2026-08-12T08:00:00Z,-8.191e-05,612.61,0.0
BNBUSDT,1786550400000,2026-08-12T16:00:00Z,-1.587e-05,611.15,0.0
BNBUSDT,1786579200000,2026-08-13T00:00:00Z,-1.587e-05,610.66,0.0
BNBUSDT,1786608000000,2026-08-13T08:00:00Z,-1.587e-05,613.86,0.0
BNBUSDT,1786636800000,2026-08-13T16:00:00Z,-1.587e-05,607.73,0.0
BNBUSDT,1786665600000,2026-08-14T00:00:00Z,-1.587e-05,610.89,0.0
BNBUSDT,1786694400000,2026-08-14T08:00:00Z,-1.587e-05,607.78,0.0
BNBUSDT,1786723200000,2026-08-14T16:00:00Z,1.482128326511235e-05,606.92,0.0
BNBUSDT,1786752000000,2026-08-15T00:00:00Z,-1.718945996091819e-05,608.34,0.0
BNBUSDT,1786780800000,2026-08-15T08:00:00Z,-4.216e-05,611.83,0.0
BNBUSDT,1786809600000,2026-08-15T16:00:00Z,9.43e-06,611.96,0.0
BNBUSDT,1786838400000,2026-08-16T00:00:00Z,2.38e-06,608.08,0.0
BNBUSDT,1786867200000,2026-08-16T08:00:00Z,2.76e-06,605.93,0.0
BNBUSDT,1786896000000,2026-08-16T16:00:00Z,2.76e-06,607.74,0.0
BNBUSDT,1786924800000,2026-08-17T00:00:00Z,2.76e-06,603.34,0.0
BNBUSDT,1786953600000,2026-08-17T08:00:00Z,4e-08,605.34,0.0
BNBUSDT,1786982400000,2026-08-17T16:00:00Z,1.824e-05,607.48,0.0
BNBUSDT,1787011200000,2026-08-18T00:00:00Z,4.666e-05,606.13,0.0
BNBUSDT,1787040000000,2026-08-18T08:00:00Z,1.091e-05,603.69,0.0
BNBUSDT,1787068800000,2026-08-18T16:00:00Z,1.01e-05,603.71,0.0
BNBUSDT,1787097600000,2026-08-19T00:00:00Z,2.275e-05,604.28,0.0
BNBUSDT,1787126400000,2026-08-19T08:00:00Z,2.264e-05,602.19,0.0
BNBUSDT,1787155200000,2026-08-19T16:00:00Z,-3.3e-05,616.91,0.0
BNBUSDT,1787184000000,2026-08-20T00:00:00Z,-0.00021807,627.96,0.0
BNBUSDT,1787212800000,2026-08-20T08:00:00Z,6.766e-05,630.86,0.0
BNBUSDT,1787241600000,2026-08-20T16:00:00Z,1.38e-05,653.1,0.0
BNBUSDT,1787270400000,2026-08-21T00:00:00Z,0.00015425,655.12,0.0
BNBUSDT,1787299200000,2026-08-21T08:00:00Z,6.03601053892997e-06,670.5,0.0
BNBUSDT,1787328000000,2026-08-21T16:00:00Z,0.00022452,679.55,0.0
BNBUSDT,1787356800000,2026-08-22T00:00:00Z,0.00022525,687.51,0.0
BNBUSDT,1787385600000,2026-08-22T08:00:00Z,0.00032667,706.49,0.0
BNBUSDT,1787414400000,2026-08-22T16:00:00Z,0.00019547,688.89,0.0
BNBUSDT,1787443200000,2026-08-23T00:00:00Z,0.00020886,695.77,0.0
BNBUSDT,1787472000000,2026-08-23T08:00:00Z,0.00015631,684.34,0.0
BNBUSDT,1787500800000,2026-08-23T16:00:00Z,1.88e-06,695.47,0.0
BNBUSDT,1787529600000,2026-08-24T00:00:00Z,9.566e-05,702.72,0.0
BNBUSDT,1787558400000,2026-08-24T08:00:00Z,3.7e-06,698.95,0.0
BNBUSDT,1787587200000,2026-08-24T16:00:00Z,2.757e-05,706.29,0.0
BNBUSDT,1787616000000,2026-08-25T00:00:00Z,6.7e-07,704.62,0.0
BNBUSDT,1787644800000,2026-08-25T08:00:00Z,7.318e-05,706.83,0.0
BNBUSDT,1787673600000,2026-08-25T16:00:00Z,6.26e-06,700.39,0.0
BNBUSDT,1787702400000,2026-08-26T00:00:00Z,6.26e-06,694.58,0.0
BNBUSDT,1787731200000,2026-08-26T08:00:00Z,3.3e-07,698.94,0.0
BNBUSDT,1787760000000,2026-08-26T16:00:00Z,2.343e-05,697.34,0.0
BNBUSDT,1787788800000,2026-08-27T00:00:00Z,8.273e-05,707.99,0.0
BNBUSDT,1787817600000,2026-08-27T08:00:00Z,1.075e-05,707.82,0.0
BNBUSDT,1787846400000,2026-08-27T16:00:00Z,4.665e-05,711.84,0.0
BNBUSDT,1787875200000,2026-08-28T00:00:00Z,1.87e-06,712.14,0.0
BNBUSDT,1787904000000,2026-08-28T08:00:00Z,1.996e-05,707.1,0.0
BNBUSDT,1787932800000,2026-08-28T16:00:00Z,5.86e-06,696.37,0.0
BNBUSDT,1787961600000,2026-08-29T00:00:00Z,5.86e-06,691.77,0.0
BNBUSDT,1787990400000,2026-08-29T08:00:00Z,5.86e-06,688.39,0.0
BNBUSDT,1788019200000,2026-08-29T16:00:00Z,5.86e-06,691.1,0.0
BNBUSDT,1788048000000,2026-08-30T00:00:00Z,5.86e-06,692.85,0.0
BNBUSDT,1788076800000,2026-08-30T08:00:00Z,3.59e-05,693.68,0.0
BNBUSDT,1788105600000,2026-08-30T16:00:00Z,2e-08,699.75,0.0
BNBUSDT,1788134400000,2026-08-31T00:00:00Z,1.62e-06,685.17,0.0
BNBUSDT,1788163200000,2026-08-31T08:00:00Z,1.81e-06,687.12,0.0
BNBUSDT,1788192000000,2026-08-31T16:00:00Z,1.81e-06,689.91,0.0
BNBUSDT,1788220800000,2026-09-01T00:00:00Z,1.81e-06,691.67,0.0
BNBUSDT,1788249600000,2026-09-01T08:00:00Z,1.262583166815402e-05,690.83,0.0
BNBUSDT,1788278400000,2026-09-01T16:00:00Z,2.08e-06,687.17,0.0
BNBUSDT,1788307200000,2026-09-02T00:00:00Z,7.949e-05,683.35,0.0
BNBUSDT,1788336000000,2026-09-02T08:00:00Z,3.03e-06,688.04,0.0
BNBUSDT,1788364800000,2026-09-02T16:00:00Z,2.067e-05,687.97,0.0
BNBUSDT,1788393600000,2026-09-03T00:00:00Z,4.619e-05,689.08,0.0
BNBUSDT,1788422400000,2026-09-03T08:00:00Z,6.821e-05,698.41,0.0
BNBUSDT,1788451200000,2026-09-03T16:00:00Z,0.00010125,727.83,0.0
BNBUSDT,1788480000000,2026-09-04T00:00:00Z,9.859e-05,725.61,0.0
BNBUSDT,1788508800000,2026-09-04T08:00:00Z,0.00010074,714.96,0.0
BNBUSDT,1788537600000,2026-09-04T16:00:00Z,7.543e-05,717.12,0.0
BNBUSDT,1788566400000,2026-09-05T00:00:00Z,3.246e-05,721.84,0.0
BNBUSDT,1788595200000,2026-09-05T08:00:00Z,4.82060030523199e-06,738.92,0.0
BNBUSDT,1788624000000,2026-09-05T16:00:00Z,-0.00013845,770.46,0.0
BNBUSDT,1788652800000,2026-09-06T00:00:00Z,-5.13e-05,766.88,0.0
BNBUSDT,1788681600000,2026-09-06T08:00:00Z,2.205e-05,756.96,0.0
BNBUSDT,1788710400000,2026-09-06T16:00:00Z,-3.29e-05,746.33,0.0
BNBUSDT,1788739200000,2026-09-07T00:00:00Z,1.617e-05,753.48,0.0
BNBUSDT,1788768000000,2026-09-07T08:00:00Z,8.083e-05,744.46,0.0
BNBUSDT,1788796800000,2026-09-07T16:00:00Z,5.136e-05,735.03,0.0
BNBUSDT,1788825600000,2026-09-08T00:00:00Z,4.831e-05,740.33,0.0
BNBUSDT,1788854400000,2026-09-08T08:00:00Z,1.27e-06,755.21,0.0
BNBUSDT,1788883200000,2026-09-08T16:00:00Z,1.27e-06,756.59,0.0
BNBUSDT,1788912000000,2026-09-09T00:00:00Z,1.27e-06,752.46,0.0
BNBUSDT,1788940800000,2026-09-09T08:00:00Z,9.3e-06,754.94,0.0
BNBUSDT,1788969600000,2026-09-09T16:00:00Z,9.3e-06,739.39,0.0
BNBUSDT,1788998400000,2026-09-10T00:00:00Z,9.3e-06,722.78,0.0
BNBUSDT,1789027200000,2026-09-10T08:00:00Z,9.99841821131451e-06,719.23,0.0
BNBUSDT,1789056000000,2026-09-10T16:00:00Z,9.99841821131451e-06,708.16,0.0
BNBUSDT,1789084800000,2026-09-11T00:00:00Z,9.99841821131451e-06,709.11,0.0
BNBUSDT,1789113600000,2026-09-11T08:00:00Z,5.1e-07,714.08,0.0
BNBUSDT,1789142400000,2026-09-11T16:00:00Z,5.1e-07,729.01,0.0
BNBUSDT,1789171200000,2026-09-12T00:00:00Z,5.1e-07,727.1,0.0
BNBUSDT,1789200000000,2026-09-12T08:00:00Z,2.435e-05,733.9,0.0
BNBUSDT,1789228800000,2026-09-12T16:00:00Z,5.14e-05,735.58,0.0
BNBUSDT,1789257600000,2026-09-13T00:00:00Z,3.293e-05,727.99,0.0
BNBUSDT,1789286400000,2026-09-13T08:00:00Z,1.57e-06,722.55,0.0
BNBUSDT,1789315200000,2026-09-13T16:00:00Z,4.338e-05,719.15,0.0
BNBUSDT,1789344000000,2026-09-14T00:00:00Z,2.47e-06,716.78,0.0
BTCUSDT,1783612800000,2026-07-09T16:00:00Z,4.906e-05,62843.1,0.0
BTCUSDT,1783641600000,2026-07-10T00:00:00Z,9.218e-05,63200.1,0.0
BTCUSDT,1783670400000,2026-07-10T08:00:00Z,6.896e-05,63968.5,0.0
BTCUSDT,1783699200000,2026-07-10T16:00:00Z,-9.372e-05,64023.1,0.0
BTCUSDT,1783728000000,2026-07-11T00:00:00Z,0.0001,64129.5,0.0
BTCUSDT,1783756800000,2026-07-11T08:00:00Z,9.27e-06,64132.7,0.0
BTCUSDT,1783785600000,2026-07-11T16:00:00Z,4.275e-05,64140.7,0.0
BTCUSDT,1783814400000,2026-07-12T00:00:00Z,4.794e-05,63786.0,0.0
BTCUSDT,1783843200000,2026-07-12T08:00:00Z,6.358e-05,63856.5,0.0
BTCUSDT,1783872000000,2026-07-12T16:00:00Z,7.614e-05,64150.0,0.0
BTCUSDT,1783900800000,2026-07-13T00:00:00Z,1.627e-05,63749.9,0.0
